id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
31625;2042;25000;250000;250000;250000;0;0;0;8135;8181
31653;1394;25000;365000;365000;365000;0;0;0;8187;8181
31687;4711;25000;141000;300000;141000;0;0;0;8113;8181
31693;8610;25000;260000;260000;260000;0;0;0;43093;8175
31694;1102;25000;190000;190000;190000;0;0;0;8240;8181
31695;1102;25000;190000;350000;190000;0;0;0;8206;8181
31713;9499;25000;190000;195000;190000;0;0;0;17141;8184
31732;4322;25000;220000;220000;220000;0;0;0;25254;8171
31735;4631;25000;150000;315000;150000;0;0;0;25231;8171
31788;4322;25000;166000;350000;166000;0;0;0;25134;8171
31808;9499;25000;250000;250000;250000;0;0;0;43161;8175
31821;6499;25000;250000;300000;250000;0;0;0;8145;8181
31870;7010;25000;195000;195000;195000;0;0;0;17079;8184
31920;3600;25000;150000;150000;150000;0;0;0;43037;8175
31921;3600;25000;275000;275000;275000;0;0;0;8074;8181
31928;5590;11000;190000;250000;190000;0;0;0;8019;8181
31934;8411;25000;250000;250000;250000;0;0;0;43123;8175
31979;161;25000;280000;280000;5000;0;0;0;43070;8175
32017;4520;25000;220000;220000;212000;0;0;0;25120;8171
32052;6820;11000;50000;86000;50000;0;0;0;8019;8181
32057;4941;25000;100000;261000;100000;0;0;0;8119;8181
32075;4771;25000;308000;436000;308000;0;0;0;8073;8181
32189;8411;13000;60000;60000;60000;0;0;0;22199;8094
32196;119;10000;75000;75000;75000;0;0;0;22015;8094
32197;8720;15000;90000;90000;90000;0;0;0;22125;8094
32206;8411;10000;80000;80000;80000;0;0;0;50297;8160
32215;5590;10000;165000;165000;165000;0;0;0;50297;8160
32221;8731;15000;210000;210000;210000;0;0;0;50297;8160
32233;5530;15000;320000;320000;320000;0;0;0;50297;8160
32241;119;15000;41000;95000;41000;0;0;0;50099;8160
32244;4632;15000;150000;150000;150000;0;0;0;50182;8160
32247;146;10000;160000;160000;160000;0;0;0;22125;8094
32264;8411;15000;53000;53000;53000;0;0;0;50073;8160
32269;8411;10000;240000;240000;240000;0;0;0;50297;8160
32283;2369;15000;50000;105000;50000;0;0;0;42020;8148
32296;146;17000;105000;105000;105000;0;0;0;22125;8094
32305;4672;15000;70000;130000;70000;0;0;0;50297;8160
32309;1102;15000;120000;200000;120000;0;0;0;50024;8160
32315;8411;15000;140000;140000;140000;0;0;0;50298;8160
32322;8411;10000;200000;234000;200000;0;0;0;50203;8160
32341;9319;10000;115000;235000;73000;0;0;0;44216;8235
32352;8411;10000;100000;117000;100000;0;0;0;50297;8160
32360;146;15000;80000;80000;80000;0;0;0;22905;8094
32364;8411;10000;200000;210000;180000;0;0;0;50297;8160
32370;1013;15000;100000;117000;35000;0;0;0;44146;8235
32379;8411;15000;350000;350000;350000;0;0;0;50272;8160
32385;8411;10000;150000;150000;150000;0;0;0;50297;8160
32408;8411;25000;50000;117000;50000;0;0;0;50074;8160
32426;8411;15000;96000;351100;96000;0;0;0;50298;8160
32429;8690;10000;170000;170000;170000;0;0;0;50297;8160
32490;8732;10000;173200;173200;173200;0;0;0;50297;8160
32611;3600;17000;120000;140000;120000;0;0;0;13052;8348
32805;8411;15000;100000;100000;87000;0;0;0;14039;8410
32893;5510;20000;65000;200000;65000;0;0;0;41091;8391
32900;1061;15000;200000;365000;200000;0;0;0;41020;8391
32912;112;15000;90000;155000;90000;0;0;0;41069;8391
32913;112;15000;160000;300000;160000;0;0;0;41069;8391
32972;4633;20000;80000;80000;80000;0;0;0;29038;8482
32979;150;25000;82200;82200;82200;0;0;0;23009;8417
32986;6820;20000;100000;100000;10000;0;0;0;6015;8330
32994;8411;20000;85000;85000;85000;0;0;0;6128;8330
33002;8411;15000;100000;100000;100000;0;0;0;6083;8330
33008;8430;20000;110000;157000;90000;0;0;0;23005;8417
33013;161;25000;293000;340000;5000;0;0;0;23009;8417
33034;1043;25000;449000;449000;449000;0;0;0;23060;8417
33057;8411;5000;60000;60000;60000;0;0;0;6097;8330
33094;4631;15000;300000;300000;300000;0;0;0;11032;8452
33102;1011;15000;113000;265000;110000;0;0;0;21025;8383
33133;141;25000;150000;150000;150000;0;0;0;41039;8391
33136;124;15000;80000;125000;70000;0;0;0;41060;8391
33153;4730;15000;62000;62000;62000;0;0;0;41020;8391
33174;141;25000;60000;60000;60000;0;0;0;41039;8391
33194;8411;20000;90000;156000;70000;0;0;0;18087;8419
33204;1043;20000;157000;157000;157000;0;0;0;18136;8419
33206;3600;20000;63810;100000;63810;0;0;0;18150;8419
33219;3600;25000;35000;200000;35000;0;0;0;4902;8487
33224;5210;20000;139000;139000;139000;0;0;0;29067;8482
33234;4778;20000;70000;136000;70000;0;0;0;4902;8487
33244;4631;20000;208000;208000;208000;0;0;0;18100;8419
33260;8720;15000;100000;100000;100000;0;0;0;4013;8487
33271;8411;20000;120000;120000;120000;0;0;0;18150;8419
33288;8411;15000;100000;100000;100000;0;0;0;41091;8391
33289;161;25000;350000;350000;10000;0;0;0;23056;8417
33295;8411;20000;180000;260000;160000;0;0;0;41091;8391
33296;8411;20000;210000;210000;210000;0;0;0;29032;8482
33298;8731;15000;55000;55000;55000;0;0;0;6083;8330
33319;4331;25000;110000;110000;5000;0;0;0;23049;8417
33340;8411;15000;30000;51000;28000;0;0;0;11027;8452
33350;4633;25000;245000;245000;245000;0;0;0;23063;8417
33365;5590;20000;280000;280000;280000;0;0;0;41091;8391
33381;1043;15000;250000;250000;250000;0;0;0;14049;8410
33419;126;6000;130000;130000;130000;0;0;0;6015;8330
33424;5510;25000;20000;30000;20000;0;0;0;6158;8330
33429;1043;25000;10000;195000;10000;0;0;0;23075;8417
33432;4677;20000;130000;165000;130000;0;0;0;11028;8452
33433;1043;25000;100000;193000;100000;0;0;0;23094;8417
33435;2599;25000;350000;400000;325000;0;0;0;41056;8391
33449;3821;20000;60000;60000;60000;0;0;0;4066;8487
33468;9491;20000;212000;212000;212000;0;0;0;4013;8487
33472;1043;25000;120000;120000;120000;0;0;0;23096;8417
33487;8411;25000;70000;200000;70000;0;0;0;23059;8417
33565;5510;25000;141000;141000;127000;0;0;0;41091;8391
33568;8430;20000;100000;157000;90000;0;0;0;23055;8417
33601;1043;25000;90000;190000;90000;0;0;0;23063;8417
33607;1610;25000;250000;250000;250000;0;0;0;4045;8487
33609;8430;15000;94000;94000;94000;0;0;0;11004;8452
33642;8610;20000;140000;156000;140000;0;0;0;29051;8482
33649;6831;20000;150000;150000;150000;0;0;0;11004;8452
33669;4299;20000;39000;39000;39000;0;0;0;23050;8417
33868;3832;20000;70000;70000;70000;0;0;0;46190;8285
33898;8299;15000;80000;175000;80000;0;0;0;41020;8391
33923;4631;15000;128000;128000;128000;0;0;0;50225;8160
33971;161;25000;3000;118000;3000;0;0;0;23092;8417
34040;3832;17000;130000;130000;130000;0;0;0;15009;8001
34065;4532;20000;15000;400000;15000;0;0;0;28130;8221
34153;8411;20000;40000;40000;40000;0;0;0;29070;8482
34541;4722;15000;79000;79000;79000;0;0;0;24143;8055
34545;8411;20000;106000;106000;106000;0;0;0;18020;8419
34603;3512;25000;120000;120000;120000;0;0;0;17020;8184
34608;5610;20000;125000;180000;125000;0;0;0;29015;8482
34617;4690;20000;180000;180000;180000;0;0;0;28065;8221
34619;4690;20000;133000;133000;133000;0;0;0;28079;8221
34620;4690;15000;138000;153000;138000;0;0;0;28079;8221
34623;4690;20000;183000;183000;183000;0;0;0;19130;8231
34625;4690;20000;255000;255000;255000;0;0;0;45173;8348
34629;4690;20000;157000;175000;153000;0;0;0;28079;8221
34643;2229;20000;45000;200000;45000;0;0;0;30030;8430
34667;4690;17000;100000;160000;100000;0;0;0;28079;8221
34669;5914;15000;200000;235000;200000;0;0;0;28079;8221
34682;4729;15000;125000;125000;125000;0;0;0;41021;8391
34685;4639;15000;140000;200000;140000;0;0;0;41091;8391
34686;4729;20000;72000;72000;72000;0;0;0;41091;8391
34687;4729;15000;150000;215000;150000;0;0;0;41091;8391
34688;8411;15000;75000;75000;75000;0;0;0;21041;8383
34693;4729;20000;90000;100000;90000;0;0;0;41091;8391
34694;4729;15000;210000;210000;210000;0;0;0;41091;8391
34696;4639;20000;150000;175000;150000;0;0;0;41091;8391
34698;4729;20000;145000;180000;145000;0;0;0;29075;8482
34701;4729;15000;180000;310000;180000;0;0;0;41017;8391
34706;4729;20000;160000;175000;160000;0;0;0;18087;8419
34707;4729;15000;200000;200000;200000;0;0;0;41093;8391
34708;4729;15000;170000;170000;170000;0;0;0;41091;8391
34710;4729;20000;170000;200000;170000;0;0;0;41091;8391
34713;4729;15000;220000;220000;220000;0;0;0;41091;8391
34714;4729;20000;220000;250000;220000;0;0;0;41091;8391
34716;4729;20000;140000;175000;140000;0;0;0;29067;8482
34718;4729;20000;200000;230000;200000;0;0;0;11031;8452
34722;4729;20000;155000;185000;155000;0;0;0;29067;8482
34785;8532;20000;162000;162000;162000;0;0;0;41091;8391
34804;150;15000;65000;80000;65000;0;0;0;50181;8160
38852;2219;20000;350000;380000;350000;0;0;0;3019;8285
38866;1812;20000;150000;150000;150000;0;0;0;28903;8221
38871;1392;20000;30000;156000;30000;0;0;0;30027;8430
38877;4711;17000;120000;120000;120000;0;0;0;43145;8175
38881;4711;25000;200000;200000;200000;0;0;0;33044;8015
38882;4711;25000;155000;155000;155000;0;0;0;33024;8015
38889;4711;22000;150000;150000;150000;0;0;0;33024;8015
38899;1044;25000;15000;216000;15000;0;0;0;23024;8417
38980;811;25000;250000;390000;250000;0;0;0;4062;8487
39013;3600;20000;250000;250000;250000;0;0;0;6088;8330
39058;4642;20000;39000;39000;39000;0;0;0;29007;8482
39083;1105;20000;200000;200000;200000;0;0;0;46102;8285
39238;6820;20000;56000;56000;56000;0;0;0;29015;8482
39577;8411;20000;5000;70000;5000;0;0;0;23032;8417
39582;8411;15000;56520;56520;56520;0;0;0;11017;8452
39597;8411;25000;80000;100000;80000;0;0;0;8157;8181
39603;3600;15000;240000;285000;240000;0;0;0;6158;8330
39659;8411;25000;200000;200000;200000;0;0;0;43123;8175
39664;1011;15000;150000;386000;150000;0;0;0;22014;8094
39908;5610;20000;105000;132000;80000;0;0;0;23050;8417
39921;4759;20000;127000;156000;112000;0;0;0;4013;8487
39937;3600;20000;410000;410000;410000;0;0;0;4102;8487
39942;5510;20000;156000;177000;156000;0;0;0;4013;8487
40565;8411;15000;100000;100000;100000;0;0;0;11015;8452
40956;1054;20000;55000;95000;55000;0;0;0;27028;8008
41012;4672;25000;200000;200000;200000;0;0;0;8158;8181
41100;8720;20000;80000;80000;80000;0;0;0;46147;8285
41174;8411;15000;29619;29619;29619;0;0;0;11006;8452
41198;3600;20000;60000;60000;60000;0;0;0;29069;8482
41203;3600;20000;145000;148000;145000;0;0;0;29070;8482
41269;4711;15000;210000;327000;210000;0;0;0;6011;8330
41272;1043;15000;215000;350000;215000;0;0;0;14017;8410
46147;1712;25000;350000;350000;350000;0;0;0;8184;8181
59051;2512;25000;205000;270000;200000;0;0;0;43156;8175
67446;5610;20000;122000;122000;121000;0;0;0;6015;8330
67707;3600;25000;200000;200000;7000;0;0;0;23050;8417
67711;3600;20000;184000;184000;10000;0;0;0;23050;8417
67933;161;25000;200000;200000;200000;0;0;0;23060;8417
68877;8411;15000;400000;400000;400000;0;0;0;21041;8383
69441;5520;20000;280000;280000;280000;0;0;0;41091;8391
69460;4511;20000;156000;156000;156000;0;0;0;41091;8391
69810;1043;15000;110000;110000;110000;0;0;0;41048;8391
69987;8411;15000;62500;62500;62500;0;0;0;41086;8391
70234;4621;15000;190000;190000;190000;0;0;0;11023;8452
70331;1102;15000;160000;160000;160000;0;0;0;11032;8452
70623;5210;15000;200000;200000;200000;0;0;0;41091;8391
70908;4638;20000;250000;250000;250000;0;0;0;29067;8482
71109;8411;20000;110000;110000;110000;0;0;0;29067;8482
71140;8411;15000;32510;75590;23010;0;0;0;29067;8482
71641;4639;15000;80000;80000;80000;0;0;0;29084;8482
72443;2370;25000;60000;196000;60000;0;0;0;4062;8487
72545;4631;20000;322918;322918;322918;0;0;0;4902;8487
72779;4724;20000;170000;170000;170000;0;0;0;4052;8487
72941;4631;20000;200000;200000;200000;0;0;0;4102;8487
72999;4631;20000;220000;220000;220000;0;0;0;4903;8487
73237;8411;20000;93000;93000;93000;0;0;0;29045;8482
73460;6419;20000;85000;100000;85000;0;0;0;18087;8419
73493;8411;20000;200000;200000;200000;0;0;0;29067;8482
73866;4532;25000;310000;310000;310000;0;0;0;14058;8410
73988;1071;15000;202000;221000;202000;0;0;0;11032;8452
77523;9411;25000;130000;130000;10000;0;0;0;23073;8417
77525;9411;25000;100000;100000;10000;0;0;0;23073;8417
81546;4520;20000;40000;122000;40000;0;0;0;2003;8279
84354;8411;15000;60000;60000;60000;0;0;0;44176;8235
85532;6419;20000;78820;78820;78820;0;0;0;2003;8279
85542;8559;25000;240000;240000;240000;0;0;0;8019;8181
85547;4711;25000;150000;150000;150000;0;0;0;8019;8181
85564;6419;20000;113000;113000;113000;0;0;0;3014;8285
85567;6419;20000;120000;120000;120000;0;0;0;19046;8231
85568;6419;20000;10000;291000;10000;0;0;0;46250;8285
85640;4677;20000;100000;100000;100000;0;0;0;14021;8410
85644;4110;20000;194000;250000;167000;0;0;0;18087;8419
85646;8411;25000;100000;156000;50000;0;0;0;4013;8487
85686;8520;20000;205000;205000;205000;0;0;0;12040;8285
85688;113;20000;70000;70000;70000;0;0;0;30016;8430
85708;9499;15000;150000;150000;150000;0;0;0;28079;8221
85734;6820;15000;45000;60000;45000;0;0;0;41038;8391
85736;9312;15000;50000;120000;50000;0;0;0;21021;8383
85748;7219;15000;60000;80000;60000;0;0;0;11020;8452
85780;4621;15000;20000;108000;20000;0;0;0;40065;8213
85796;6420;20000;120000;120000;120000;0;0;0;46017;8285
85825;4711;20000;200000;280000;200000;0;0;0;12040;8285
85855;4711;20000;80000;80000;80000;0;0;0;3065;8285
85856;4711;20000;75000;75000;75000;0;0;0;30016;8430
86043;4711;20000;179000;275000;179000;0;0;0;28092;8221
86044;4711;15000;167000;273000;167000;0;0;0;28007;8221
86045;4711;15000;209000;254000;198000;0;0;0;28079;8221
86047;4711;13000;225000;242000;225000;0;0;0;26089;8080
86048;4711;15000;225000;270000;225000;0;0;0;48020;8025
86051;4711;13200;249000;249000;249000;0;0;0;47186;8141
86053;4711;13200;180000;225000;180000;0;0;0;34120;8075
86054;4711;20000;210000;300000;200000;0;0;0;3122;8285
86055;4711;15000;183000;300000;183000;0;0;0;28015;8221
86057;4729;20000;140000;140000;140000;0;0;0;16175;8231
86059;4711;20000;188000;250000;188000;0;0;0;12084;8285
86062;4711;20000;183000;300000;183000;0;0;0;28131;8221
86075;4332;13200;52000;52000;52000;0;0;0;48019;8025
86154;4711;25000;173000;173000;173000;0;0;0;46131;8285
86191;812;20000;5000;67000;5000;0;0;0;30024;8430
86392;4624;15000;80000;120000;80000;0;0;0;30024;8430
86403;5610;20000;200000;200000;140000;0;0;0;16203;8231
86430;5630;20000;150000;230000;110000;0;0;0;30025;8430
86441;113;20000;110000;110000;110000;0;0;0;30033;8430
86572;6820;25000;10000;270000;10000;0;0;0;17114;8184
86573;8411;25000;111000;111000;111000;0;0;0;17086;8184
86580;4711;25000;194000;300000;194000;0;0;0;8298;8181
86590;4711;25000;300000;300000;300000;0;0;0;8096;8181
86594;1320;25000;100000;212500;100000;0;0;0;8184;8181
86666;1320;25000;255000;300000;255000;0;0;0;8267;8181
86696;4711;25000;172000;220000;172000;0;0;0;43148;8175
86712;8411;25000;66000;195000;66000;0;0;0;43092;8175
86727;4711;25000;221000;300000;221000;0;0;0;43155;8175
86740;4711;25000;338000;400000;338000;0;0;0;8145;8181
86780;8411;25000;350000;350000;350000;0;0;0;8019;8181
86811;2221;25000;70000;261000;70000;0;0;0;17103;8184
86834;4711;11000;257000;257000;257000;0;0;0;8019;8181
86872;4729;25000;116000;116000;116000;0;0;0;8113;8181
86922;8411;25000;110000;110000;110000;0;0;0;8211;8181
86945;4110;25000;30000;250000;30000;0;0;0;43051;8175
86971;4711;25000;149000;290000;149000;0;0;0;43153;8175
87104;4621;15000;300000;300000;295000;0;0;0;50298;8160
87144;4631;15000;300000;320000;200000;0;0;0;50176;8160
87152;8731;15000;70000;70000;70000;0;0;0;50067;8160
87179;4623;15000;165000;165000;165000;0;0;0;22137;8094
87189;4633;15000;118000;176000;118000;0;0;0;50288;8160
87233;3109;15000;250000;250000;250000;0;0;0;50182;8160
87259;4722;25000;130000;238000;130000;0;0;0;22112;8094
87275;8411;25000;192000;215000;172000;0;0;0;22117;8094
87287;8411;15000;54000;62200;54000;0;0;0;50235;8160
87315;8430;15000;100000;100000;60000;0;0;0;50067;8160
87411;2369;17000;270000;275000;270000;0;0;0;45203;8348
87417;4711;15000;151000;240000;151000;0;0;0;28079;8221
87418;4711;15000;252000;300000;252000;0;0;0;28079;8221
87421;4711;15000;198000;250000;190000;0;0;0;36060;8001
87422;4711;20000;145000;180000;145000;0;0;0;13071;8348
87423;4711;20000;202000;202000;202000;0;0;0;15078;8001
87424;4711;15000;221000;250000;210000;0;0;0;36051;8001
87425;4711;15000;179000;220000;179000;0;0;0;15002;8001
87517;4711;6000;180000;229000;180000;0;0;0;11012;8452
87535;8411;10000;132000;132000;132000;0;0;0;11024;8452
87563;2369;15000;20000;117000;20000;0;0;0;14002;8410
87590;1043;25000;195000;195000;195000;0;0;0;14043;8410
87596;119;25000;90000;160000;90000;0;0;0;14050;8410
87614;8531;20000;60000;60000;60000;0;0;0;29015;8482
87631;3109;25000;195000;195000;195000;0;0;0;23044;8417
87637;4711;20000;145000;235000;145000;0;0;0;4013;8487
87671;2599;15000;225000;255000;200000;0;0;0;41091;8391
87676;5222;15000;150000;325000;150000;0;0;0;41091;8391
87677;5222;15000;210000;210000;210000;0;0;0;41091;8391
87706;8411;15000;100000;100000;100000;0;0;0;14036;8410
87726;119;25000;110000;160000;110000;0;0;0;14050;8410
87731;1043;15000;115000;115000;80000;0;0;0;14042;8410
87735;3109;15000;320000;320000;320000;0;0;0;14038;8410
87759;4729;25000;94000;94000;94000;0;0;0;14007;8410
87832;4729;20000;79000;100000;79000;0;0;0;23002;8417
87856;5530;15000;100000;100000;100000;0;0;0;21044;8383
87917;150;15000;32000;105180;32000;0;0;0;41095;8391
87929;4729;15000;122000;122000;118000;0;0;0;41095;8391
87931;146;15000;60000;60000;60000;0;0;0;21068;8383
87950;2369;15000;25000;56000;25000;0;0;0;41004;8391
87962;4121;15000;40000;80000;20000;0;0;0;21010;8383
87973;4711;15000;90000;90000;90000;0;0;0;41091;8391
87991;1042;25000;400000;400000;400000;0;0;0;29032;8482
88001;8621;20000;360000;360000;360000;0;0;0;29901;8482
88003;5510;20000;312000;312000;312000;0;0;0;29901;8482
88022;4729;20000;85000;110000;80000;0;0;0;4003;8487
88030;113;25000;180000;180000;180000;0;0;0;4075;8487
88037;3600;20000;120000;120000;120000;0;0;0;4903;8487
88054;6612;20000;217000;217000;217000;0;0;0;29023;8482
88081;321;20000;130000;130000;130000;0;0;0;11015;8452
88085;150;15000;100000;100000;100000;0;0;0;41038;8391
88092;321;20000;75000;75000;75000;0;0;0;11015;8452
88103;4729;20000;134000;156000;134000;0;0;0;41069;8391
88134;4729;20000;83000;83000;83000;0;0;0;18173;8419
88140;123;15000;135000;150000;135000;0;0;0;41092;8391
88147;3600;20000;236000;236000;195000;0;0;0;29025;8482
88154;4711;15000;212000;350000;203000;0;0;0;11006;8452
88157;6820;15000;114290;185000;114290;0;0;0;41093;8391
88161;4711;20000;170000;300000;170000;0;0;0;29051;8482
88171;4711;15000;221000;250000;206000;0;0;0;41081;8391
88193;8129;20000;65000;120000;65000;0;0;0;18905;8419
88199;1043;20000;170000;170000;170000;0;0;0;18051;8419
88229;3600;20000;50000;78000;50000;0;0;0;29023;8482
88240;811;20000;175000;175000;10000;0;0;0;18085;8419
88283;8899;20000;150000;150000;150000;0;0;0;11004;8452
88294;4711;20000;67000;90000;67000;0;0;0;14052;8410
88335;1071;15000;30000;117000;30000;0;0;0;41033;8391
88347;4711;15000;90000;90000;90000;0;0;0;11016;8452
88371;4711;25000;175000;286000;175000;0;0;0;29025;8482
88451;4761;15000;57000;234000;57000;0;0;0;11020;8452
88458;7010;20000;250000;250000;250000;0;0;0;4013;8487
88585;9601;15000;245000;245000;245000;0;0;0;41020;8391
88810;4633;25000;365000;365000;347000;0;0;0;14066;8410
88825;161;20000;195000;195000;195000;0;0;0;18171;8419
88954;9491;20000;180000;180000;180000;0;0;0;29067;8482
88959;4110;20000;119000;145000;70000;0;0;0;28152;8221
88990;8690;13200;103500;103500;103500;0;0;0;31086;8085
88997;8731;17000;175000;175000;175000;0;0;0;36057;8001
89137;5510;15000;150000;220000;150000;0;0;0;41091;8391
89142;4711;15000;117000;117000;117000;0;0;0;21025;8383
89717;4621;22000;44000;258000;33000;0;0;0;6060;8330
89720;4771;11000;72000;72000;72000;0;0;0;8019;8181
89727;5510;20000;80000;80000;80000;0;0;0;28086;8221
89766;4711;20000;140000;140000;140000;0;0;0;17089;8184
89770;4711;20000;145000;300000;145000;0;0;0;8019;8181
89772;4711;20000;85000;85000;85000;0;0;0;3014;8285
89779;3512;15000;120000;120000;120000;0;0;0;44161;8235
89781;111;15000;320000;320000;320000;0;0;0;22905;8094
89782;811;17000;50000;80000;50000;0;0;0;32017;8048
89783;4690;15000;251000;251000;251000;0;0;0;45199;8348
89793;8411;20000;110000;110000;110000;0;0;0;29097;8482
89801;3600;25000;98000;98000;98000;0;0;0;23086;8417
89805;7219;20000;403000;403000;350000;0;0;0;18087;8419
89816;8411;12000;95000;254000;90000;0;0;0;39075;8023
89817;8411;12000;85000;320000;85000;0;0;0;39075;8023
89821;8411;12000;65000;84000;56000;0;0;0;39075;8023
89826;8411;12000;75000;125000;75000;0;0;0;39075;8023
89830;520;15000;253000;253000;253000;0;0;0;28079;8221
89832;2059;15000;127000;150000;122000;0;0;0;28148;8221
89839;4690;20000;235000;235000;235000;0;0;0;45168;8348
89841;4690;20000;186000;186000;186000;0;0;0;28096;8221
89843;4690;20000;165000;165000;165000;0;0;0;28104;8221
89866;4799;13200;250000;250000;250000;0;0;0;26011;8080
89869;2017;13200;200000;260000;200000;0;0;0;1059;8080
89883;2370;20000;68000;200000;65000;0;0;0;2069;8279
89936;4690;17000;150000;250000;146000;0;0;0;28079;8221
89939;4110;15000;153000;190000;131000;0;0;0;45176;8348
89940;9104;15000;40000;58000;40000;0;0;0;13011;8348
89950;5222;15000;58460;120000;58460;0;0;0;11004;8452
89960;7120;25000;43640;43640;43640;0;0;0;41039;8391
89973;4752;20000;114000;114000;94000;0;0;0;3104;8285
89977;119;11000;43000;90000;5000;0;0;0;30035;8430
89982;4639;15000;185000;185000;185000;0;0;0;24089;8055
89996;5914;25000;250000;437000;250000;0;0;0;47010;8141
89998;4121;20000;60000;246000;60000;0;0;0;28079;8221
90011;7721;25000;200000;200000;200000;0;0;0;43037;8175
90047;1812;15000;100000;100000;100000;0;0;0;40216;8213
90065;4652;17000;212000;304000;212000;0;0;0;45205;8348
90069;161;25000;5000;120000;5000;0;0;0;23075;8417
90070;4631;15000;137000;137000;137000;0;0;0;4902;8487
90075;8411;20000;63000;63000;63000;0;0;0;29054;8482
90076;4752;20000;164000;164000;162000;0;0;0;29051;8482
90078;8411;20000;8000;8000;8000;0;0;0;23050;8417
90080;1043;15000;90000;90000;90000;0;0;0;21031;8383
90083;1043;20000;79000;79000;79000;0;0;0;23073;8417
90088;4677;20000;260000;260000;260000;0;0;0;6072;8330
90092;4771;15000;201000;250000;201000;0;0;0;21041;8383
90119;111;20000;80000;80000;80000;0;0;0;16027;8231
90120;111;20000;200000;200000;200000;0;0;0;16027;8231
90145;2511;30000;8000;125000;8000;0;0;0;48069;8025
90147;2511;30000;174000;400000;174000;0;0;0;48069;8025
90155;2361;13200;28000;75000;26000;0;0;0;26011;8080
90159;2932;25000;100000;129000;100000;0;0;0;8143;8181
90160;8411;25000;95000;111000;90000;0;0;0;8121;8181
90172;4633;15000;75000;75000;75000;0;0;0;46029;8285
90211;9491;20000;190000;190000;190000;0;0;0;15078;8001
90218;8299;15000;70000;70000;65000;0;0;0;41086;8391
90223;8411;15000;141000;232225;130000;0;0;0;41059;8391
90235;8720;15000;75000;75000;75000;0;0;0;34120;8075
90315;8720;20000;125000;125000;125000;0;0;0;34120;8075
90401;5229;20000;45000;154000;45000;0;0;0;48082;8025
90409;8731;15000;80000;80000;80000;0;0;0;6044;8330
90411;8731;15000;169904;169904;169904;0;0;0;24089;8055
90417;8720;15000;75000;75000;75000;0;0;0;46235;8285
90419;8899;15000;100000;100000;100000;0;0;0;46250;8285
90425;8720;20000;90000;90000;90000;0;0;0;5019;8213
90428;2014;400;220000;220000;220000;0;0;0;48013;8025
90430;8731;20000;60000;250000;60000;0;0;0;28079;8221
90431;8720;15000;250000;250000;250000;0;0;0;46250;8285
90432;8720;20000;71100;71100;71100;0;0;0;46017;8285
90439;2351;20000;115000;115000;115000;0;0;0;37274;8213
90441;3600;25000;100000;120000;100000;0;0;0;8199;8181
90513;119;15000;2000;60000;2000;0;0;0;13005;8348
90572;146;17000;100000;100000;100000;0;0;0;50276;8160
90582;2369;17000;200000;250000;165000;0;0;0;24209;8055
90624;8720;15000;110000;110000;110000;0;0;0;13087;8348
90625;8720;15000;80000;80000;80000;0;0;0;13028;8348
90626;8720;15000;160000;160000;160000;0;0;0;15030;8001
90629;8899;15000;125000;125000;125000;0;0;0;36057;8001
90630;8731;15000;90000;90000;90000;0;0;0;15054;8001
90656;170;20000;20000;128000;15000;0;0;0;11901;8452
90660;4729;15000;160000;160000;160000;0;0;0;41058;8391
90664;170;20000;55000;80000;50000;0;0;0;11901;8452
90668;4639;20000;110000;156000;110000;0;0;0;41091;8391
90669;4711;20000;156000;156000;156000;0;0;0;29094;8482
90677;125;15000;60000;156000;60000;0;0;0;41095;8391
90679;9311;20000;175000;175000;175000;0;0;0;29069;8482
90680;4729;15000;220000;220000;220000;0;0;0;41089;8391
90683;8411;20000;55000;55000;55000;0;0;0;29090;8482
90684;8129;20000;275000;275000;275000;0;0;0;4902;8487
90714;8811;20000;190000;225000;190000;0;0;0;39016;8023
90723;8411;15000;27000;250000;27000;0;0;0;41075;8391
90726;8411;25000;220000;250000;220000;0;0;0;8163;8181
90735;8411;20000;65000;65000;65000;0;0;0;14057;8410
90743;4619;20000;90000;90000;90000;0;0;0;30017;8430
90745;1399;20000;130000;180000;130000;0;0;0;30030;8430
90781;1091;17000;117000;117000;117000;0;0;0;36020;8001
90782;6820;20000;5000;110000;5000;0;0;0;45068;8348
90790;4631;25000;300000;300000;300000;0;0;0;4004;8487
90794;3600;25000;90000;196000;90000;0;0;0;14042;8410
90837;8424;15000;70000;70000;70000;0;0;0;5019;8213
90841;8424;20000;125000;125000;125000;0;0;0;2003;8279
90843;8424;20000;81900;356000;81900;0;0;0;3065;8285
90845;8424;13200;58100;58100;58100;0;0;0;9219;8075
90847;8424;13200;65800;80000;58100;0;0;0;10148;8261
90849;8424;20000;41900;41900;41900;0;0;0;28134;8221
90853;8424;20000;41900;46900;38100;0;0;0;30030;8430
90857;8424;13000;188500;230000;135300;0;0;0;31201;8085
90858;8424;13200;51800;68000;51800;0;0;0;34120;8075
90863;8424;20000;87600;104000;87600;0;0;0;46250;8285
90864;8424;20000;46700;46700;46700;0;0;0;46250;8285
90865;8424;20000;68200;104000;68200;0;0;0;46190;8285
90867;8424;20000;49300;49300;38500;0;0;0;46250;8285
90870;8424;13200;68600;138000;57200;0;0;0;47186;8141
90898;6810;20000;346000;346000;346000;0;0;0;28079;8221
90900;4711;15000;175000;175000;175000;0;0;0;9059;8075
